supermercado,nombre,nombre_limpio,precio,url,seccion
ahorramas,Salmonetes,salmonetes,13.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Mortadela ahumada Mrm,mortadela ahumada mrm,7.90,https://www.ahorramas.com/frescos,frescos
ahorramas,Salmón ahumado,salmon ahumado,45.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Mortadela ibérica ElPozo,mortadela iberica elpozo,8.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Atún en lomos,atun en lomos,17.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Alas de pollo amarillo Pazo de Pías,alas de pollo amarillo pazo de pias,6.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pollo relleno La Carloteña,pollo relleno la carlotena,14.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso semicurado Camporeal,queso semicurado camporeal,16.70,https://www.ahorramas.com/frescos,frescos
ahorramas,Dorada superior 800g - 1kg,dorada superior 800g - 1kg,16.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate cherry sao paulo,tomate cherry sao paulo,13.96,https://www.ahorramas.com/frescos,frescos
ahorramas,Cecina Ezequiel al corte,cecina ezequiel al corte,34.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Paraguaya,paraguaya,6.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pera Roja,pera roja,3.69,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pavo ElPozo sin grasa y reducida en sal,pechuga de pavo elpozo sin grasa y reducida en sal,13.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Chorizo de vela ibérico Florencio Gómez medio o entero pieza 600g aproximadamente,chorizo de vela iberico florencio gomez medio o entero pieza 600g aproximadamente,19.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Manzana reineta,manzana reineta,2.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Merluza Americana,merluza americana,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pollo al horno La Carloteña,pechuga de pollo al horno la carlotena,16.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Mortadella Bologna IGP Casa Modena,mortadella bologna igp casa modena,13.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso fresco Vega E Hijos,queso fresco vega e hijos,12.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón de cebo 50% raza ibérico Legado ibérico al corte,jamon de cebo 50% raza iberico legado iberico al corte,68.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Solomillo de añojo,solomillo de anojo,39.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de cabra Marcos Conde,queso de cabra marcos conde,16.64,https://www.ahorramas.com/frescos,frescos
ahorramas,Kiwi Green Zespri,kiwi green zespri,5.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate cherry Sunstream,tomate cherry sunstream,13.96,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de oveja viejo Alipende,queso de oveja viejo alipende,15.81,https://www.ahorramas.com/frescos,frescos
ahorramas,Pollo de corral entero,pollo de corral entero,6.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Salmón en rodajas,salmon en rodajas,18.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chuleta de lomo cerdo duroc,chuleta de lomo cerdo duroc,7.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Langostino crudo gordo,langostino crudo gordo,10.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Ragout de añojo selección,ragout de anojo seleccion,16.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Chorizo de IGP Cantimpalo Jesús Palomo picante peso aproximado pieza 150g,chorizo de igp cantimpalo jesus palomo picante peso aproximado pieza 150g,12.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Mousse de pato 100% Capdevila,mousse de pato 100% capdevila,18.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chuletas de cordero recental,chuletas de cordero recental,25.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Mejillón bolsa 1kg,mejillon bolsa 1kg,3.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Somalla extra Sola media pieza o entera,somalla extra sola media pieza o entera,16.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Ventresca de atún aleta amarilla pieza 900g - 1kg,ventresca de atun aleta amarilla pieza 900g - 1kg,11.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pincho adobado de jamón de cerdo 75g,pincho adobado de jamon de cerdo 75g,1.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso reserva García Baquero,queso reserva garcia baquero,22.60,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso semicurado Alipende,queso semicurado alipende,11.95,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso brie Président,queso brie president,18.25,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso fresco cabra Frescoy,queso fresco cabra frescoy,17.22,https://www.ahorramas.com/frescos,frescos
ahorramas,Parmigiano Reggiano Michelangelo,parmigiano reggiano michelangelo,26.99,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE 1kg pechugas de pollo + 1kg de muslos,lote 1kg pechugas de pollo + 1kg de muslos,6.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón curado Terra Domine al corte,jamon curado terra domine al corte,42.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Merluza en rodajas,merluza en rodajas,24.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Cordero lechal por medios,cordero lechal por medios,22.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pavo con olivas 7 Hermanos,pavo con olivas 7 hermanos,8.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Salmón en filetes,salmon en filetes,21.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Alcachofa,alcachofa,3.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón de cebo ibérico 50% raza ibérica al corte,jamon de cebo iberico 50% raza iberica al corte,58.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Lombarda,lombarda,1.89,https://www.ahorramas.com/frescos,frescos
ahorramas,Lacón de pavo MRM,lacon de pavo mrm,15.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Granada,granada,5.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pollo Frial asada media o entera pieza 600g aproximadamente,pechuga de pollo frial asada media o entera pieza 600g aproximadamente,17.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso azul danés danablu Castello,queso azul danes danablu castello,14.65,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón de bellota ibérico 50% raza ibérica al corte,jamon de bellota iberico 50% raza iberica al corte,109.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso Mezcla Curado Castil Duero,queso mezcla curado castil duero,13.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Congrio en rodajas,congrio en rodajas,10.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Paleta de cebo de campo 50% raza ibérica Lasencia AL CORTE,paleta de cebo de campo 50% raza iberica lasencia al corte,50.00,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE 2kg de jamoncitos de pollo,lote 2kg de jamoncitos de pollo,4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga de pavo cocida La Selva,pechuga de pavo cocida la selva,18.99,https://www.ahorramas.com/frescos,frescos
ahorramas,"Queso Canario Semicurado El Tofio 3,75k","queso canario semicurado el tofio 3,75k",23.90,https://www.ahorramas.com/frescos,frescos
ahorramas,Pomelo,pomelo,2.59,https://www.ahorramas.com/frescos,frescos
ahorramas,Chorizo de León Ezequiel picante medio o entero pieza 400g aproximadamente,chorizo de leon ezequiel picante medio o entero pieza 400g aproximadamente,14.90,https://www.ahorramas.com/frescos,frescos
ahorramas,Pechuga pavo reducida en sal Frial ahumada,pechuga pavo reducida en sal frial ahumada,20.79,https://www.ahorramas.com/frescos,frescos
ahorramas,Chorizo pincho dulce Alipende,chorizo pincho dulce alipende,8.69,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso denominación de origen tetilla Ruta Xacobea,queso denominacion de origen tetilla ruta xacobea,12.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Rotti de cerdo duroc para asar peso aproximado pieza 500g,rotti de cerdo duroc para asar peso aproximado pieza 500g,7.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de oveja curado Sotuelamos trufado,queso de oveja curado sotuelamos trufado,28.61,https://www.ahorramas.com/frescos,frescos
ahorramas,Mini fuet Salgot,mini fuet salgot,38.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de oveja tierno vega Sotuelamos,queso de oveja tierno vega sotuelamos,18.52,https://www.ahorramas.com/frescos,frescos
ahorramas,Membrillo natural Glady,membrillo natural glady,9.89,https://www.ahorramas.com/frescos,frescos
ahorramas,Chorizo de Pamplona Goikoa,chorizo de pamplona goikoa,10.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón de cebo de campo ibérico 50% raza ibérica al corte,jamon de cebo de campo iberico 50% raza iberica al corte,68.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso rulo de cabra El Pastor,queso rulo de cabra el pastor,16.64,https://www.ahorramas.com/frescos,frescos
ahorramas,Paté de montaña artesanía Carlit,pate de montana artesania carlit,14.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Rotti de añojo,rotti de anojo,16.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Berberecho gordo,berberecho gordo,10.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chorizo de vela Revilla,chorizo de vela revilla,14.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Perca en filetes,perca en filetes,16.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Rape con cabeza,rape con cabeza,12.99,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE 2 kg de traseros + 1 kg de alas de pollo,lote 2 kg de traseros + 1 kg de alas de pollo,4.32,https://www.ahorramas.com/frescos,frescos
ahorramas,Filete de jamón de cerdo duroc,filete de jamon de cerdo duroc,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Tomate monterosa,tomate monterosa,3.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Lote de pierna y paletilla de cordero lechal,lote de pierna y paletilla de cordero lechal,24.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Calamar grande peso aproximado pieza 300g,calamar grande peso aproximado pieza 300g,14.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Solomillo de añojo Miguel Vergara,solomillo de anojo miguel vergara,39.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Centro de jamón curado Sierra Blanca,centro de jamon curado sierra blanca,24.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de oveja ahumado vega Sotuelamos,queso de oveja ahumado vega sotuelamos,19.25,https://www.ahorramas.com/frescos,frescos
ahorramas,Alas Merluza Austral,alas merluza austral,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,LOTE 2 kg de muslos de pollo,lote 2 kg de muslos de pollo,4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chorizo de león Ezequiel medio o entero pieza 400g aproximadamente,chorizo de leon ezequiel medio o entero pieza 400g aproximadamente,14.90,https://www.ahorramas.com/frescos,frescos
ahorramas,Sobrasada de cerdo negro Caldera,sobrasada de cerdo negro caldera,22.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Muslo de pavo,muslo de pavo,5.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Sardina especial barbacoa y para asar,sardina especial barbacoa y para asar,4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,"Gallo para filetear 1,3kg - 1,5kg","gallo para filetear 1,3kg - 1,5kg",22.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pulpo cocido peso pieza 2k,pulpo cocido peso pieza 2k,35.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Almeja japonesa 500g,almeja japonesa 500g,13.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Gambón crudro,gambon crudro,21.98,https://www.ahorramas.com/frescos,frescos
ahorramas,Bogavante americano pieza 350g - 400g,bogavante americano pieza 350g - 400g,16.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Picaña de añojo pieza,picana de anojo pieza,19.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Lubina superior 800g -1kg,lubina superior 800g -1kg,17.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Solomillo de cerdo ibérico,solomillo de cerdo iberico,23.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chuleta de ternera blanca,chuleta de ternera blanca,19.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Cinta de lomo de cerdo ibérico 50% raza ibérica,cinta de lomo de cerdo iberico 50% raza iberica,20.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Presa de cerdo ibérico,presa de cerdo iberico,29.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Calamar patagónico,calamar patagonico,9.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chuletón de añojo,chuleton de anojo,22.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso curado en aceite Miguel Romero,queso curado en aceite miguel romero,26.53,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso de oveja curado en aceite Doña Encarnación,queso de oveja curado en aceite dona encarnacion,22.88,https://www.ahorramas.com/frescos,frescos
ahorramas,Cinta de lomo de cerdo duroc al ajillo,cinta de lomo de cerdo duroc al ajillo,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso maasdam Royal Orange,queso maasdam royal orange,8.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Secreto de cerdo ibérico,secreto de cerdo iberico,27.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso curado manteca De La Huz,queso curado manteca de la huz,22.88,https://www.ahorramas.com/frescos,frescos
ahorramas,Lomo duroc La Hoguera,lomo duroc la hoguera,22.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso García Baquero La Cava Barus 4 Kg,queso garcia baquero la cava barus 4 kg,21.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Rape hueso,rape hueso,14.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Calamar pequeño,calamar pequeno,9.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso tronchón Montesinos,queso tronchon montesinos,13.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Salami extra il vecchio Sola,salami extra il vecchio sola,9.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chorizo pincho picante Alipende,chorizo pincho picante alipende,8.69,https://www.ahorramas.com/frescos,frescos
ahorramas,Bígaro,bigaro,27.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Salmonete de roca,salmonete de roca,16.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pollo amarillo limpio entero Pazo de Pias,pollo amarillo limpio entero pazo de pias,4.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Chuletón de añojo Miguel Vergara,chuleton de anojo miguel vergara,22.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pargo Rosado,pargo rosado,16.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Atún rojo lomo Almadraba,atun rojo lomo almadraba,39.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso reserva El Pastor,queso reserva el pastor,15.10,https://www.ahorramas.com/frescos,frescos
ahorramas,"Rodaballo 1,5-2kg","rodaballo 1,5-2kg",17.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pincho de pollo andaluz 90g Unidad,pincho de pollo andaluz 90g unidad,1.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Gallineta en filetes de 100-200g aproximadamente,gallineta en filetes de 100-200g aproximadamente,12.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso barra gouda Lafuente,queso barra gouda lafuente,13.50,https://www.ahorramas.com/frescos,frescos
ahorramas,Pescadilla de enroscar superior,pescadilla de enroscar superior,18.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Pulpo crudo gordo 2-3kg,pulpo crudo gordo 2-3kg,19.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso tierno mezcla elaborado con leche pasteurizada en barra El Ventero,queso tierno mezcla elaborado con leche pasteurizada en barra el ventero,16.49,https://www.ahorramas.com/frescos,frescos
ahorramas,Paleta de cebo de campo 50% raza ibérica Lasencia peso aproximado PIEZA 5k,paleta de cebo de campo 50% raza iberica lasencia peso aproximado pieza 5k,89.00,https://www.ahorramas.com/frescos,frescos
ahorramas,"Solomillo de añojo por pieza entre 2 - 2,4kg","solomillo de anojo por pieza entre 2 - 2,4kg",39.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Mendo,mendo,6.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Camarón cocido 200g,camaron cocido 200g,9.99,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón de bellota ibérico 50% raza ibérica pieza 8k aprox,jamon de bellota iberico 50% raza iberica pieza 8k aprox,250.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso pecorino Il Forteto al tartufo,queso pecorino il forteto al tartufo,37.60,https://www.ahorramas.com/frescos,frescos
ahorramas,Jamón de cebo 50% raza ibérica pieza 8k aprox,jamon de cebo 50% raza iberica pieza 8k aprox,149.00,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso La Cava Celes García Baquero,queso la cava celes garcia baquero,22.90,https://www.ahorramas.com/frescos,frescos
ahorramas,Foie gras pato bloc Martiko,foie gras pato bloc martiko,82.90,https://www.ahorramas.com/frescos,frescos
ahorramas,Queso curado manteca al romero La Huz,queso curado manteca al romero la huz,23.99,https://www.ahorramas.com/frescos,frescos
